,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Label
GLY40_M34R5_O1_1612,4,7,27,28,29,226,226,480,477,479,664,664,662,663,620,619,620,600,601,620,619,622,663,661,661,664,479,478,483,228,227,28,29,29,6,7,120,120,336,338,334,468,460,335,337,336,119,121,5,6,28,29,28,227,227,478,481,662,662,661,661,662,622,621,621,599,600,621,621,662,660,664,663,664,478,480,479,225,227,29,28,6,6,5,122,122,337,338,337,465,463,338,339,122,119,121,8,4,29,29,29,228,226,479,478,662,664,662,661,660,621,621,611,601,601,618,620,662,660,662,660,664,478,478,226,227,226,29,29,6,6,5,120,121,338,338,467,467,467,340,337,121,122,122,7,5,28,27,227,227,229,479,482,664,663,663,660,661,621,619,601,601,600,622,622,661,661,660,664,662,479,479,228,227,227,28,28,6,6,120,120,120,339,336,464,467,465,338,337,121,123,12,7,6,27,28,226,227,228,479,GLY40
GLY40_M35R0_O1_1612,332,333,121,119,118,5,6,29,27,216,219,219,466,467,657,653,655,651,654,613,610,584,586,584,608,612,655,652,653,656,655,468,469,216,218,217,27,26,7,7,117,118,119,330,332,451,450,456,331,330,120,118,5,5,7,26,27,217,217,218,470,467,653,655,651,655,651,609,609,583,583,596,609,609,650,651,656,656,656,470,470,219,221,59,27,27,6,7,118,119,120,330,330,452,452,333,331,329,118,118,5,6,5,27,27,217,216,470,466,468,655,655,653,650,652,610,610,587,586,610,607,607,653,651,655,655,469,471,468,218,217,27,26,28,7,7,118,120,330,329,330,447,454,331,328,332,121,119,7,8,26,28,28,219,218,466,467,468,657,655,651,652,612,613,613,584,585,610,608,650,650,652,655,655,465,467,470,217,218,27,25,8,7,6,121,117,332,331,329,455,455,330,331,119,119,121,8,5,26,28,GLY40
GLY40_M35R1_O1_1612,5,8,5,123,124,340,339,464,470,469,337,339,124,123,125,5,5,26,25,222,223,224,473,472,661,660,658,659,662,621,617,598,599,601,620,616,661,659,660,661,660,473,474,226,225,226,27,26,4,6,121,123,123,338,341,471,466,462,336,336,123,124,11,5,5,26,28,223,225,223,475,470,661,663,658,658,662,617,619,601,602,595,618,621,659,658,661,660,659,473,476,225,225,90,24,26,5,6,124,125,121,338,339,467,466,339,339,337,120,122,7,6,7,26,27,223,225,476,474,473,661,659,661,658,660,618,618,595,599,618,619,618,661,663,664,663,661,471,473,223,223,27,25,26,6,8,121,121,339,340,336,463,461,335,337,336,123,123,7,6,27,28,26,225,223,472,471,474,659,659,663,659,618,620,619,601,600,619,618,615,661,660,660,659,473,475,478,223,223,27,26,27,6,6,123,122,336,337,337,471,GLY40
GLY40_M35R2_O1_1612,124,127,7,8,7,25,27,220,224,222,475,477,663,662,660,659,660,620,614,594,598,612,620,620,662,659,664,662,661,474,474,224,223,53,26,25,6,8,124,124,121,341,340,462,455,338,338,338,122,125,6,5,5,27,25,225,225,474,473,474,661,658,661,662,660,620,618,597,598,618,618,617,658,662,658,660,479,478,477,224,222,28,28,27,6,6,127,125,342,340,340,465,471,343,344,342,126,125,5,6,27,28,28,225,225,478,477,479,662,664,664,662,620,619,616,599,596,620,618,618,660,659,660,661,473,473,472,224,222,26,25,11,5,5,123,124,339,340,339,466,467,339,340,126,126,124,6,7,26,27,26,224,223,473,474,662,661,661,654,658,619,619,617,599,599,622,621,661,658,658,662,659,475,478,229,224,225,28,30,7,6,9,122,122,340,338,462,462,466,341,339,124,122,124,5,6,27,28,223,222,GLY40
GLY40_M35R3_O1_1612,26,7,5,5,124,123,340,341,341,463,469,340,338,126,123,122,8,6,26,28,224,224,226,477,477,663,663,662,662,661,618,619,597,600,599,620,619,663,661,661,661,663,474,477,224,223,225,28,27,5,6,6,123,121,340,338,463,465,464,338,338,122,121,43,6,7,26,29,223,225,223,475,473,663,664,666,663,660,617,617,597,595,600,619,619,660,660,662,664,661,474,475,224,225,224,29,29,7,7,124,123,122,341,338,467,471,464,341,340,120,122,6,5,5,26,27,225,225,474,476,472,663,662,662,660,662,620,618,598,599,619,616,619,660,660,664,664,661,474,474,223,224,30,28,27,7,7,125,121,124,336,338,465,464,340,339,342,121,123,5,6,24,28,28,222,223,475,476,475,660,662,659,660,618,618,618,599,601,617,620,618,662,660,662,663,474,474,475,222,224,26,27,28,7,5,124,122,337,339,338,GLY40
GLY40_M35R4_O1_1612,472,475,226,226,28,28,10,5,7,123,123,338,339,337,466,465,340,338,124,124,123,7,7,26,27,27,226,225,474,473,663,662,663,663,659,619,621,618,599,600,618,618,659,662,661,663,662,477,474,477,226,226,28,26,5,6,5,123,125,337,337,466,469,466,340,341,123,123,122,6,7,27,28,226,226,226,475,473,662,661,663,660,662,619,616,600,599,599,620,620,659,659,662,663,664,474,475,227,226,225,26,26,6,7,5,120,126,338,339,467,461,466,340,339,123,125,29,6,5,28,28,227,226,225,473,473,664,661,661,660,661,619,618,599,599,599,620,618,661,661,660,663,663,474,474,228,227,227,27,29,8,6,123,123,126,340,338,466,465,347,337,340,121,122,6,8,7,27,27,225,228,475,474,473,663,663,661,663,663,618,617,600,599,617,619,618,661,659,661,663,662,476,476,225,229,28,26,26,6,7,GLY40
GLY40_M35R5_O1_1612,223,225,224,28,27,7,7,5,122,122,338,339,463,464,464,340,339,124,125,47,6,7,27,27,223,223,223,477,477,662,663,662,662,662,617,618,597,600,598,619,619,662,661,663,663,662,475,475,224,224,224,28,29,6,6,121,123,123,338,340,467,461,463,342,338,123,120,7,7,6,28,28,224,222,476,476,476,661,662,661,661,660,620,618,597,598,620,618,619,663,661,662,662,663,477,476,224,224,29,26,28,8,5,122,125,123,337,338,463,469,341,337,337,122,122,8,7,7,28,26,225,226,476,476,478,662,658,661,663,616,618,621,596,599,619,617,620,663,659,662,665,477,475,478,223,226,28,27,27,7,6,124,125,337,340,337,467,466,338,337,337,123,123,8,6,27,28,27,225,224,476,476,661,663,662,661,662,619,619,617,598,599,618,619,660,664,661,662,659,476,476,477,226,223,28,26,6,7,7,123,GLY40
GLY40_M3R0_O1_0712,335,334,474,468,336,334,337,124,122,5,6,19,25,22,219,219,456,458,458,637,637,659,658,626,628,629,609,606,629,628,630,660,660,641,640,455,455,455,220,220,24,22,22,6,6,124,124,334,337,338,465,470,338,336,134,124,124,6,4,24,24,22,219,220,456,456,636,638,640,659,659,629,628,628,607,607,626,630,661,658,657,636,637,454,457,456,220,219,21,22,6,6,6,123,125,336,335,335,469,468,335,336,123,123,122,5,5,23,22,221,219,221,456,455,638,638,638,658,659,630,626,609,606,607,628,630,658,657,660,640,639,457,454,220,220,219,21,23,5,5,6,124,124,334,336,471,469,467,335,335,123,123,19,5,5,23,23,219,220,219,456,454,637,636,659,659,661,627,625,605,608,607,627,628,657,658,638,640,637,457,455,217,217,222,23,22,6,6,123,121,124,333,335,464,468,332,334,334,124,124,GLY40
GLY40_M3R1_O1_0712,21,20,216,218,218,457,458,641,643,643,662,663,631,630,605,605,607,627,627,663,661,658,642,644,460,456,217,218,217,21,22,4,4,6,125,124,334,335,464,468,466,335,335,125,124,33,4,5,22,21,219,216,219,458,456,642,641,661,661,662,628,626,606,607,605,626,629,660,660,640,641,643,456,455,217,217,219,22,23,4,5,124,122,125,335,333,463,466,469,336,335,126,123,5,5,7,21,21,218,219,456,455,455,645,644,664,662,661,629,629,606,608,628,630,627,662,664,640,641,641,453,454,216,217,23,22,22,5,5,123,123,124,333,334,468,471,331,333,334,121,123,7,5,6,23,22,218,216,454,456,453,639,643,660,662,628,627,629,606,605,628,627,627,664,663,641,641,455,455,454,216,217,22,22,22,5,3,125,124,336,335,334,464,467,334,336,334,124,125,5,5,21,20,20,217,217,455,455,642,639,GLY40
GLY40_M3R2_O1_0712,463,464,334,332,127,126,124,5,6,22,21,21,215,214,457,459,645,640,642,661,661,627,628,628,606,605,625,625,662,662,661,644,642,458,455,458,216,216,22,20,5,6,5,124,124,335,336,334,465,467,333,333,122,124,125,5,5,21,22,217,217,217,456,455,643,645,642,661,662,626,627,605,609,605,628,629,662,663,666,644,643,458,457,216,219,214,22,21,4,5,4,125,125,336,331,466,464,463,333,336,124,123,33,4,5,21,23,218,218,216,455,459,645,645,660,662,661,624,628,608,606,605,626,629,662,662,645,643,642,458,457,217,217,218,21,22,4,6,123,127,125,334,332,463,465,336,333,336,126,125,5,4,5,21,21,216,216,456,457,459,644,646,660,664,663,630,633,609,605,629,630,629,665,662,643,644,643,458,459,219,217,21,21,21,5,4,126,124,125,334,334,464,467,334,335,335,125,124,6,6,GLY40
GLY40_M3R3_O1_0712,215,455,455,456,641,643,665,661,626,630,627,606,607,626,627,625,661,665,645,643,457,455,455,215,216,22,21,9,7,5,122,123,332,331,332,460,465,334,331,124,124,123,5,4,21,21,21,217,216,454,455,642,639,643,663,660,627,627,627,605,604,625,625,664,665,662,641,643,453,454,218,216,216,22,22,5,6,6,124,123,333,333,469,462,462,332,333,125,124,124,5,5,23,21,215,216,217,457,455,646,642,642,662,660,627,629,607,607,605,628,628,662,660,660,644,650,455,454,217,217,216,21,22,4,4,120,123,121,334,334,463,464,465,332,334,124,122,14,5,6,22,21,218,217,216,455,456,643,644,661,659,660,626,629,605,604,606,626,626,662,662,645,644,643,456,456,216,216,215,22,24,7,4,122,125,123,333,331,465,470,333,330,332,123,121,6,5,5,21,22,218,217,455,453,453,643,643,664,663,661,GLY40
GLY40_M3R4_O1_0712,643,645,644,664,666,630,627,627,607,609,629,629,662,664,661,644,645,455,454,454,217,216,22,24,5,7,5,122,122,334,332,471,471,461,333,335,122,125,122,5,6,22,20,217,214,213,458,455,643,647,645,661,662,628,630,607,607,608,628,628,665,666,663,643,645,454,455,216,216,216,21,22,5,6,5,122,123,331,334,470,471,468,333,333,121,123,28,5,5,21,22,217,216,217,459,456,642,641,664,666,665,628,631,605,604,606,630,628,662,662,644,641,648,458,454,215,215,213,21,21,4,4,122,121,123,334,335,468,463,334,334,336,125,124,5,5,6,20,19,216,215,454,456,456,644,644,666,661,661,628,632,611,607,629,626,629,665,665,645,641,644,453,457,215,215,22,21,22,5,4,122,122,121,332,333,465,466,334,334,334,123,123,6,6,18,22,20,215,214,457,457,456,644,644,662,664,630,630,629,605,GLY40
GLY40_M4R0_O1_0712,446,447,637,636,658,659,624,629,626,605,605,628,626,624,659,659,635,634,447,447,448,211,209,21,19,8,6,5,124,125,337,335,336,467,467,338,335,125,127,125,4,7,20,19,19,211,212,446,447,639,637,637,658,659,623,624,626,605,605,626,627,658,659,658,640,638,447,448,213,212,212,22,20,5,5,4,125,124,337,334,470,468,471,336,335,124,124,125,5,6,19,19,210,210,210,447,447,637,639,641,658,656,627,626,605,606,609,627,626,658,658,659,638,637,444,447,210,211,210,19,20,6,6,123,122,124,337,337,469,469,473,340,336,125,125,9,6,4,20,21,210,210,210,448,447,636,636,658,657,659,626,626,604,604,604,626,628,657,658,635,639,638,447,449,210,210,82,18,20,6,5,124,126,123,336,335,466,466,336,335,337,124,124,5,4,5,20,18,210,211,448,449,450,637,636,660,658,660,627,626,GLY40
GLY40_M4R2_O1_0712,640,659,668,628,625,628,606,606,625,625,660,660,657,637,640,448,448,448,211,210,20,21,6,5,5,128,125,336,336,336,469,469,337,339,128,127,127,4,6,21,21,213,211,211,449,448,637,638,638,660,659,626,626,603,604,605,628,626,660,661,658,638,640,447,447,209,210,211,20,22,5,5,5,127,124,336,338,468,466,466,339,339,127,126,50,5,5,21,21,212,211,211,447,447,637,638,659,660,664,627,624,601,604,603,627,626,660,659,636,638,636,447,447,210,210,210,21,22,4,6,127,125,125,339,337,472,474,470,339,339,125,126,4,5,5,21,21,210,209,448,448,449,639,641,660,658,658,628,623,606,604,626,625,625,660,659,636,637,638,449,448,210,210,22,20,21,5,4,126,124,126,336,341,468,467,340,338,337,126,125,5,7,4,21,22,211,212,448,448,448,637,637,660,660,626,626,625,605,604,625,GLY40
GLY40_M4R3_O1_0712,209,20,21,4,3,123,126,127,339,339,471,471,466,337,339,125,127,11,6,5,21,22,210,208,210,446,448,639,640,659,662,660,626,628,607,603,605,626,629,662,661,640,640,638,445,449,211,211,120,20,21,3,6,128,126,126,341,339,467,464,337,338,338,127,127,5,5,6,22,21,211,211,449,450,446,641,641,662,659,660,626,627,608,605,628,628,628,662,665,642,637,638,449,452,212,212,21,21,19,5,5,128,127,339,340,340,463,461,341,341,341,125,126,4,6,20,21,20,211,210,446,450,450,642,641,661,660,627,627,628,606,606,626,626,627,659,661,639,637,448,447,446,209,213,20,20,21,5,6,126,127,338,339,340,469,468,338,339,137,125,125,7,7,21,21,20,211,209,445,449,639,638,637,661,659,626,628,630,602,605,627,625,661,662,663,636,636,448,447,447,211,212,20,21,4,6,4,125,127,341,GLY40
GLY40_M4R4_O1_0712,658,638,640,450,448,450,213,211,21,20,21,4,5,126,127,339,338,339,467,466,339,340,337,128,125,5,5,21,22,21,214,211,450,445,636,638,639,659,660,627,624,628,607,604,629,630,659,658,660,639,639,448,450,451,212,212,21,21,5,7,6,126,127,338,337,339,471,471,339,339,127,126,126,5,5,20,20,21,213,213,451,448,638,641,641,660,658,627,629,603,605,608,628,626,661,660,659,641,642,449,446,212,212,212,21,19,5,5,5,128,127,338,338,464,472,472,339,339,127,127,126,4,6,20,22,212,212,213,452,450,638,638,639,660,660,628,628,606,609,609,627,627,658,660,638,637,637,452,450,212,213,214,20,19,5,4,125,126,125,337,338,473,465,464,339,339,128,126,6,6,5,20,20,211,210,213,451,449,638,642,663,660,661,628,626,608,610,606,626,627,660,662,640,642,640,447,447,211,212,74,GLY40
GLY40_M4R5_O1_0712,124,124,20,4,6,19,19,214,211,211,452,453,639,641,659,659,662,627,627,608,604,602,627,629,660,659,640,637,639,451,451,212,211,210,18,21,6,4,126,126,124,336,336,466,467,337,336,336,124,126,5,6,6,21,21,212,211,447,448,451,640,638,656,660,661,624,626,607,608,626,627,627,660,660,642,640,636,450,448,210,210,20,21,20,5,5,124,126,126,336,336,466,462,336,337,337,126,123,4,5,16,20,22,211,212,452,449,451,642,639,657,658,628,628,627,604,606,626,626,626,663,662,639,638,449,450,449,212,213,21,20,21,5,4,128,127,337,337,337,468,473,337,336,339,126,126,4,6,19,21,20,211,211,450,451,639,637,639,660,659,630,627,627,603,605,629,628,660,663,659,637,638,452,451,451,212,213,19,20,6,4,4,125,126,335,335,335,471,471,335,337,125,124,128,4,4,21,22,20,211,GLY40
GLY40_M5R0_O1_0712,25,25,224,225,464,464,646,648,644,661,662,630,630,628,609,609,630,631,665,661,663,648,648,465,466,464,223,223,24,26,4,5,5,118,117,329,329,330,461,459,329,330,119,119,120,5,5,26,25,27,225,223,463,465,646,645,647,663,662,630,631,608,606,607,633,628,664,666,663,645,645,462,462,226,226,225,25,26,4,5,6,118,116,329,326,459,461,463,330,329,118,117,118,4,5,26,25,225,228,224,462,464,645,646,646,665,662,627,628,608,607,607,630,628,663,663,648,645,644,463,464,226,227,227,23,26,5,6,116,117,117,328,327,461,460,459,328,327,116,116,4,4,8,24,25,228,225,225,463,466,645,645,665,665,665,629,629,612,608,607,629,630,668,663,646,646,646,462,466,224,224,90,26,27,6,4,118,117,116,328,329,459,460,328,327,327,118,117,4,4,6,25,24,224,224,467,463,463,647,648,GLY40
GLY40_M5R2_O1_0712,24,24,4,6,5,116,116,328,329,466,461,456,328,326,117,116,116,4,3,26,25,227,229,226,462,467,646,647,649,664,665,628,634,613,609,607,633,630,665,667,649,649,647,464,466,227,227,225,25,25,4,6,116,119,117,329,330,458,458,457,331,330,115,115,6,5,5,25,25,225,225,229,465,464,648,646,663,663,662,629,629,607,607,606,631,630,664,666,650,647,648,464,465,225,225,73,25,27,4,5,114,117,115,327,328,461,459,328,330,330,116,115,6,6,3,25,25,226,227,462,462,461,646,645,667,664,663,629,630,606,606,629,632,629,663,668,649,649,645,466,465,226,228,25,23,25,4,4,115,115,327,328,328,459,459,327,330,330,115,117,4,6,26,25,27,228,227,463,463,466,648,648,668,666,629,630,628,607,609,630,629,627,666,664,646,647,464,464,464,227,229,27,26,6,6,4,114,115,329,326,GLY40
GLY40_M5R3_O1_0712,224,461,463,649,643,665,664,667,629,632,610,609,607,628,631,666,667,645,646,646,461,462,227,225,224,24,26,5,4,117,116,116,327,328,464,464,331,329,330,116,114,3,4,5,26,25,228,228,464,465,465,644,648,668,665,665,629,629,609,607,632,633,632,665,663,645,648,646,464,463,227,228,25,24,26,5,5,115,115,115,328,329,467,462,328,328,329,115,114,4,5,25,27,26,226,227,463,463,464,646,647,665,664,626,628,631,609,609,633,629,631,667,668,646,646,462,464,460,225,226,25,26,25,4,3,114,115,329,327,328,462,461,330,329,125,114,115,5,5,24,26,24,224,226,466,463,645,646,646,662,666,635,632,634,610,611,630,631,665,665,665,646,649,464,462,461,227,229,24,25,4,3,4,116,115,331,331,327,461,460,328,328,118,117,119,4,5,25,24,227,225,226,463,459,644,647,645,664,664,628,GLY40
GLY40_M5R4_O1_0712,463,227,226,26,25,5,5,6,115,113,325,328,328,464,463,327,327,116,116,116,5,4,26,26,28,228,226,461,465,645,645,648,666,664,632,630,606,611,611,631,631,666,665,664,647,646,462,465,226,225,227,27,25,6,6,4,116,116,328,329,454,462,460,329,328,117,114,115,6,3,25,26,229,227,225,463,464,645,648,647,664,664,631,630,609,608,610,627,629,667,667,646,649,647,461,464,228,227,227,26,26,6,4,116,116,115,330,328,456,464,467,327,327,116,118,6,5,4,26,26,227,228,226,464,462,644,646,668,666,667,633,629,604,607,612,634,630,664,665,644,646,652,463,463,227,225,82,26,25,5,5,117,116,115,328,328,461,465,327,328,327,115,114,5,5,5,27,26,227,230,467,462,464,649,647,666,664,668,629,630,607,608,631,632,632,663,664,648,645,464,467,464,226,226,25,24,26,4,5,113,GLY40
GLY40_M5R5_O1_0712,330,331,328,455,457,330,331,117,117,116,6,6,25,26,26,227,227,460,463,646,647,647,666,664,632,631,631,612,607,628,630,665,663,664,645,646,462,460,460,226,228,26,28,5,4,6,113,115,330,329,329,463,463,328,330,116,115,113,4,5,26,27,226,227,225,463,461,644,643,646,663,667,632,632,605,607,608,630,629,668,666,662,644,644,462,464,226,226,227,27,25,5,4,5,114,115,331,331,461,462,464,329,328,115,116,34,5,4,25,26,228,226,227,462,462,644,644,666,664,662,630,630,608,608,609,627,631,666,664,642,644,648,464,466,228,226,227,26,27,6,6,116,116,114,329,330,461,461,329,329,328,114,115,4,5,4,27,26,227,226,464,462,466,648,644,666,664,667,632,631,607,613,635,632,630,668,666,646,645,647,463,465,228,229,26,27,28,5,4,114,114,329,331,331,456,459,330,329,328,114,GLY40
GLY40_M6R0_O1_0712,208,210,446,444,446,635,637,656,656,627,628,627,610,608,627,623,626,661,659,634,635,445,444,444,214,212,21,22,8,6,6,129,127,341,339,340,465,471,338,340,126,127,129,5,5,19,20,21,211,212,445,445,635,634,635,658,659,627,626,628,607,606,627,625,658,656,655,633,633,446,442,444,210,209,20,20,3,5,5,129,127,340,340,469,468,468,342,343,128,128,128,5,5,21,20,211,209,210,445,443,632,634,633,659,657,625,632,609,606,606,625,630,656,657,659,633,633,446,446,210,210,211,21,21,5,6,127,137,128,339,341,469,470,470,339,339,127,128,10,5,5,21,20,211,211,209,440,443,633,635,658,657,657,625,626,608,607,608,627,626,656,658,634,633,634,445,444,211,210,90,20,20,6,5,127,128,128,341,339,465,469,340,339,340,127,128,5,6,6,21,20,211,212,444,445,447,630,635,662,658,GLY40
GLY40_M6R1_O1_0712,5,6,127,125,339,341,474,474,466,340,341,128,126,129,5,4,20,20,210,209,210,444,444,630,634,630,655,655,627,626,605,607,606,627,626,659,659,658,635,633,445,446,213,212,211,19,22,6,4,127,126,126,340,339,467,466,469,339,340,127,127,10,5,4,21,20,212,210,210,444,445,635,633,658,656,656,626,628,607,605,605,626,628,655,657,631,632,633,446,444,210,208,208,21,21,5,5,129,128,128,343,340,466,468,343,340,339,128,127,5,5,4,22,21,212,213,446,447,445,632,633,660,659,657,623,627,609,607,626,628,626,654,655,632,634,632,445,444,210,209,20,20,20,6,0,128,127,127,341,340,470,474,342,339,341,128,127,5,5,16,21,20,209,213,447,445,451,634,632,655,657,628,626,627,608,608,625,627,629,655,657,634,636,445,448,449,211,211,21,22,22,4,3,128,127,342,341,342,475,471,GLY40
GLY40_M6R2_O1_0712,450,636,635,636,656,658,626,626,627,609,604,625,625,658,657,658,638,637,446,446,448,207,210,19,20,5,3,4,127,128,340,339,340,466,470,339,340,127,125,127,6,6,19,19,206,207,210,449,450,639,637,639,657,657,624,627,606,607,605,625,628,656,658,660,636,638,447,448,208,210,209,19,20,6,4,4,135,126,340,340,467,469,470,340,339,127,125,33,5,6,21,21,210,209,211,448,448,635,635,655,656,658,626,625,605,603,605,626,623,656,658,634,638,638,451,449,209,209,210,18,20,5,7,128,127,128,342,340,464,465,464,340,340,125,128,5,5,5,20,19,211,209,449,452,450,633,636,658,656,659,625,624,607,608,625,625,623,659,658,638,640,638,446,446,209,209,20,20,21,4,4,129,128,130,341,340,469,473,339,340,340,127,128,4,5,19,21,19,209,209,448,448,448,636,636,657,657,625,626,625,GLY40
GLY40_M6R3_O1_0712,449,634,633,659,659,657,627,627,606,605,627,626,626,659,659,637,637,638,453,452,207,206,25,20,20,4,5,127,127,127,338,340,468,468,338,341,341,128,127,4,3,4,20,20,209,211,448,450,451,637,639,657,659,623,625,628,606,602,625,627,625,657,659,637,638,451,450,450,210,209,22,20,19,5,5,126,128,342,340,341,459,464,340,339,339,127,127,5,7,20,20,19,208,209,449,449,448,637,638,661,658,625,625,625,606,606,626,626,659,660,662,638,639,449,450,448,214,210,20,20,7,5,5,126,128,339,339,340,467,466,339,340,128,128,125,4,5,19,19,20,210,209,450,448,637,636,639,657,657,627,628,626,605,607,625,623,658,658,657,637,636,447,447,210,210,209,21,19,6,6,5,128,127,340,341,473,468,473,341,338,129,127,126,4,6,20,19,209,209,210,448,447,637,639,635,656,658,625,627,607,GLY40
GLY40_M6R4_O1_0712,209,449,451,639,638,659,661,656,624,628,608,606,604,623,625,657,658,638,637,635,448,451,211,211,74,20,19,4,4,129,129,131,341,340,475,472,342,340,340,126,128,6,6,4,19,20,211,211,452,450,449,638,638,661,660,658,628,627,604,604,626,630,627,659,660,638,635,639,451,450,210,210,21,20,20,5,4,126,126,339,340,340,473,466,338,339,338,127,127,5,6,19,21,21,209,210,450,448,448,639,640,658,657,626,625,626,607,607,627,625,626,656,659,639,639,452,450,449,208,211,21,20,19,6,5,129,127,341,339,340,468,472,340,339,133,126,127,5,6,20,20,20,210,210,449,450,638,637,637,657,657,628,630,626,605,607,624,626,659,658,657,636,638,449,448,451,210,213,19,19,5,5,4,127,127,341,338,337,471,469,341,339,125,127,127,5,5,21,20,21,208,210,451,452,635,639,637,656,658,627,GLY40
